name,type,required,status,values,category_ids
"Proizvođač (radio)",dropdown,0,1,"Icom|Yaesu|Kenwood|Alinco|Baofeng|Wouxun|TYT|Anytone|Xiegu|QYT|Retevis|Motorola|Midland|President|Cobra|Uniden|SDRplay|AOR|Elecraft|FlexRadio|Ostalo","56,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090"
"Frekventni opseg",checkbox,0,1,"HF (1.8-30 MHz)|VHF (30-300 MHz)|UHF (300-3000 MHz)|2m (144-146 MHz)|70cm (430-440 MHz)|CB (27 MHz)|PMR446|LPD433|6m|10m|Ostalo","56,2071,2075,2082,2085,2086,2089"
"Tip antene",dropdown,1,1,"Dipol|Yagi|Vertical (GP)|Loop|Wire antenna|Magnetic loop|Diskone|Collinear|Beam|Log-periodic|Rubber duck|Ostalo","2071"
"Dobitak antene (dBi)",dropdown,0,1,"0 dBi|2.15 dBi|3 dBi|5 dBi|6 dBi|7 dBi|9 dBi|11 dBi|13 dBi|15+ dBi|Ostalo","2071"
"Polarizacija",dropdown,0,1,"Vertikalna|Horizontalna|Cirkularna|Dual (V+H)|Ostalo","2071"
"Tip antenskog analizatora",dropdown,1,1,"Vektorski (VNA)|Skalarni|SWR metar|Antenna analyzer|NanoVNA|Ostalo","2072"
"Frekventni raspon analizatora",dropdown,0,1,"1-60 MHz|1-200 MHz|1-600 MHz|50 kHz - 3 GHz|Ostalo","2072"
"Tip tjunera",dropdown,1,1,"Automatski (ATU)|Manualni|T-match|L-match|Balanced|Ostalo","2073"
"Snaga tjunera (W)",dropdown,0,1,"Do 100W|100-200W|200-500W|500-1000W|1000W+|Ostalo","2073"
"Tip CB radio stanice",dropdown,1,1,"Mobilna (za auto)|Bazna (stacionarna)|Ručna (prijenosna)|Ostalo","2075"
"Broj kanala (CB)",dropdown,0,1,"40 kanala|80 kanala|Ostalo","2075"
"Modulacija",checkbox,0,1,"AM|FM|SSB (USB/LSB)|CW|Digitalni (DMR, D-Star, C4FM)|Ostalo","2075,2082,2086,2089"
"Tip digitalnog interfejsa",dropdown,1,1,"Zvučna kartica interfejs|Signalink|DigiRig|CAT interfejs|TNC (packet)|Hotspot (MMDVM)|Ostalo","2076"
"Digitalni modovi",checkbox,0,1,"FT8|FT4|JS8Call|RTTY|PSK31|WSPR|SSTV|Packet|APRS|DMR|D-Star|C4FM/Fusion|Ostalo","2076"
"Tip koaksijalnog kabla",dropdown,1,1,"RG-58|RG-8X|RG-213|RG-8|LMR-240|LMR-400|Aircell 7|Ecoflex 10|Ecoflex 15|Ostalo","2079"
"Tip konektora",dropdown,0,1,"PL-259 (UHF)|SO-239|N (muški)|N (ženski)|BNC|SMA|SMA-F|RP-SMA|Ostalo","2079"
"Snaga pojačala (W)",dropdown,0,1,"Do 50W|50-100W|100-200W|200-500W|500-1000W|1000W+|Ostalo","2080"
"Klasa pojačala",dropdown,0,1,"Klasa A|Klasa AB|Klasa C|Klasa D|Klasa E|Ostalo","2080"
"Tip mikrofona (radio)",dropdown,1,1,"Ručni mikrofon|Desktop mikrofon|Headset|Boom mikrofon|Lavalier|Ostalo","2081"
"Tip CW ključa",dropdown,0,1,"Straight key|Paddle (iambic)|Bug (poluautomatski)|Keyer (elektronski)|Ostalo","2081"
"Tip PMR uređaja",dropdown,1,1,"Jednostavan (analog)|Sa displejom|Vodootporan|Dječiji|Profesionalni|Ostalo","2085"
"Broj kanala (PMR)",dropdown,0,1,"8|16|Ostalo","2085"
"Domet PMR (km)",dropdown,0,1,"Do 3 km|3-5 km|5-8 km|8-12 km|Ostalo","2085"
"Tip ručne stanice",dropdown,1,1,"VHF single band|UHF single band|VHF/UHF dual band|Tri-band|HF prijenosna|Ostalo","2086"
"Izlazna snaga (W)",dropdown,0,1,"0.5W|1W|2W|4W|5W|7W|8W|10W|Ostalo","2086"
"Tip SDR prijemnika",dropdown,1,1,"RTL-SDR (dongle)|SDRplay RSP|HackRF|Airspy|ADALM-Pluto|KiwiSDR|Ostalo","2087"
"Frekventni raspon SDR",dropdown,0,1,"24-1700 MHz|1 kHz - 2 GHz|100 kHz - 3.8 GHz|Ostalo","2087"
"Tip SWR metra",dropdown,1,1,"Analogni (crossneedle)|Digitalni|Inline|Directional coupler|Ostalo","2088"
"Frekventni raspon (SWR)",dropdown,0,1,"1.8-30 MHz|1.8-60 MHz|1.8-200 MHz|140-525 MHz|Ostalo","2088"
"Snaga mjerenja (SWR)",dropdown,0,1,"Do 30W|Do 100W|Do 200W|Do 1000W|Do 3000W|Ostalo","2088"
"Izlazna snaga bazne stanice",dropdown,0,1,"5W|10W|25W|50W|100W|200W|Ostalo","2089"
"Struja napajanja (A)",dropdown,0,1,"3A|5A|10A|13.8V 20A|13.8V 30A|13.8V 40A|Ostalo","2090"
"Regulacija napona",dropdown,0,1,"Fiksno 13.8V|Podesivo|Switching|Linearno|Ostalo","2090"
"Tip radio uređaja",dropdown,1,1,"Prijenosni AM/FM|Stolni radio|Radio budilnik|Boombox|Džepni radio|Retro radio|Digitalni DAB/DAB+|Tuš radio|Kuhinjski radio|Ostalo","55,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109"
"Proizvođač (radio/player)",dropdown,0,1,"Sony|Panasonic|Philips|Sangean|Roberts|Pure|Tivoli|Grundig|Tecsun|Degen|XHDATA|Retekess|Aiwa|JVC|Sharp|Sanyo|Technics|Pioneer|Ostalo","55,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109"
"Frekventni opseg (radio)",checkbox,0,1,"AM (MW)|FM|LW (Long Wave)|SW (Short Wave)|DAB/DAB+|Ostalo","55,2093,2094,2096,2100,2101,2102,2103,2105,2106,2107"
"Napajanje",dropdown,0,1,"Baterije (AA/AAA)|Baterije (C/D)|Punjiva baterija|Struja (adapter)|Baterije + Struja|Solarno|Dynamo (ručno)|Kombinovano|Ostalo","55,2092,2093,2094,2095,2096,2097,2100,2101,2103,2105,2106,2107,2108"
"Bluetooth",radio,0,1,"Da|Ne","2093,2096,2100,2101,2102"
"DAB/DAB+ podrška",radio,0,1,"Da|Ne","2093"
"Broj preseta (memorija)",dropdown,0,1,"5|10|20|30|40|50|99|Ostalo","2093,2100,2105"
"Tip CD playera",dropdown,1,1,"Discman (prijenosni)|Diskmen sa anti-skip|CD Walkman|CD/MP3 player|Ostalo","2092"
"Anti-skip zaštita",dropdown,0,1,"Bez zaštite|10 sek|40 sek|60 sek|120 sek|Ostalo","2092"
"Tip kasetofona/diktafona",dropdown,1,1,"Kasetofon (prijenosni)|Diktafon na kasetu|Diktafon digitalni|Micro kazeta|Mini kazeta|Ostalo","2095"
"Tip MP3/MP4 playera",dropdown,1,1,"MP3 sa displejom|MP3 bez displeja (shuffle)|MP4 sa video|Hi-Res audio player|Sportski (vodootporni)|Ostalo","2097"
"Kapacitet memorije",dropdown,0,1,"1 GB|2 GB|4 GB|8 GB|16 GB|32 GB|64 GB|128 GB|256 GB|Proširiva (SD)|Ostalo","2097"
"Ekran",dropdown,0,1,"Bez ekrana|LCD monokromatski|LCD u boji|OLED|TFT|Ostalo","2097"
"Tip budilnika",dropdown,1,1,"Radio budilnik|Radio sa projektorom|Dual alarm|Sa USB punjenjem|Retro flip|Ostalo","2100"
"Broj alarma",dropdown,0,1,"1|2|3+|Ostalo","2100"
"Tip boombox-a",dropdown,1,1,"CD + Radio|CD + Radio + Kaseta|Bluetooth boombox|Retro boombox|Party boombox|Ostalo","2101"
"Snaga zvučnika (W)",dropdown,0,1,"Do 5W|5-10W|10-20W|20-50W|50W+|Ostalo","2101,2102"
"Period proizvodnje (retro)",dropdown,0,1,"1950-e|1960-e|1970-e|1980-e|1990-e|Replika (novi)|Ostalo","2103"
"Tip solarnog/dynamo uređaja",dropdown,1,1,"Radio sa solarom|Radio sa dynamo|Radio + lampa|Emergency radio (AM/FM/WB)|Ostalo","2107"
"Funkcije emergency",checkbox,0,1,"LED lampa|Sirena|SOS signal|USB punjenje telefona|Weather band (NOAA)|Ostalo","2107"
"Model Walkman",dropdown,0,1,"Sony WM serija|Sony WM-DD|Sony WM-D6C|Aiwa|Panasonic|Toshiba|Sanyo|Ostalo","2108"
"Funkcionalnost (Walkman)",dropdown,0,1,"Potpuno funkcionalan|Radi sa problemima|Potrebna zamjena remena|Potrebna popravka|Za dijelove|Ostalo","2108"
"Tip zamjenskog dijela",dropdown,1,1,"Remen (flat belt)|Remen (square belt)|Rolna pritiska|Glava|Idler gear|Motor|Ostalo","2109"


"Proizvođač (telekom)",dropdown,0,1,"Panasonic|Gigaset|Philips|Siemens|Alcatel|Yealink|Cisco|Grandstream|Polycom|Fanvil|Snom|Avaya|Mitel|Unify|NEC|Aastra|Tiptel|Auerswald|Motorola|VTech|Ostalo","57,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070"
"Tip bežičnog telefona",dropdown,1,1,"Jednostavni DECT|DECT sa robotom|DECT duo (2 slušalice)|DECT trio (3 slušalice)|DECT quad (4 slušalice)|Pojačani (za starije)|Baby phone|Ostalo","2054"
"Domet (DECT)",dropdown,0,1,"Do 50m (unutra)|50-100m (unutra)|Do 300m (vani)|300m+ (vani)|Ostalo","2054"
"Broj slušalica",dropdown,0,1,"1|2|3|4|5|6|Ostalo","2054"
"Telefonski imenik (kapacitet)",dropdown,0,1,"20 kontakata|50 kontakata|100 kontakata|200 kontakata|500 kontakata|Ostalo","2054,2057,2061"
"Robot (telefonska sekretarica)",radio,0,1,"Da|Ne","2054,2057"
"Tip fiksnog telefona",dropdown,1,1,"Standardni žični|Sa velikim tipkama|Sa pojačanjem zvuka|Sa robotom|Retro/Antikni|Zidni|Ostalo","2057"
"Tip telefonske centrale",dropdown,1,1,"Analogna (PSTN)|Digitalna (ISDN)|IP PBX|Hibridna|Cloud PBX|Ostalo","2055"
"Broj internih linija",dropdown,0,1,"2|4|8|16|24|32|48|Više|Ostalo","2055"
"Broj vanjskih linija",dropdown,0,1,"1|2|4|8|Više|Ostalo","2055"
"Tip IP telefona",dropdown,1,1,"Entry level (2 linije)|Mid-range (4-6 linija)|Executive (8+ linija)|Video telefon|Bežični IP (WiFi/DECT)|Ostalo","2061"
"Broj SIP računa",dropdown,0,1,"1|2|4|6|8|12|16|Ostalo","2061"
"Ekran (IP telefon)",dropdown,0,1,"Bez ekrana|Monokromatski|U boji 3.5 inch|U boji 4.3 inch|U boji 7 inch|Touch screen|Ostalo","2061"
"PoE podrška",radio,0,1,"Da|Ne","2061,2063"
"Tip pojačivača signala",dropdown,1,1,"GSM 900|GSM 1800|3G/UMTS|4G/LTE|5G|Multi-band|Ostalo","2058"
"Pojačanje (dB)",dropdown,0,1,"50 dB|60 dB|65 dB|70 dB|75 dB|80 dB|Ostalo","2058"
"Pokrivenost (m²)",dropdown,0,1,"Do 100 m²|100-300 m²|300-500 m²|500-1000 m²|1000+ m²|Ostalo","2058"
"Tip interfona",dropdown,1,1,"Audio interfon|Video interfon|Video sa monitorom|Smart interfon (WiFi)|Industrijski|Ostalo","2060"
"Broj pozivnih jedinica",dropdown,0,1,"1|2|3|4|5+|Ostalo","2060"
"Otvaranje vrata",radio,0,1,"Da (elektromagnetna brava)|Da (elektromotorna)|Ne|Ostalo","2060"
"Tip konferencijskog telefona",dropdown,1,1,"Analogni|USB (za PC)|Bluetooth|IP/SIP|Kombinirani|Ostalo","2063"
"Broj mikrofona",dropdown,0,1,"1|3|4|Eksterni mikrofoni|Ostalo","2063"
"Radijus prijema (m)",dropdown,0,1,"Do 3m|3-5m|5-8m|8+ m|Ostalo","2063"
"Tip headset-a",dropdown,1,1,"Mono (jedno uho)|Stereo (oba uha)|Monaural sa mikrofonom|Binaural sa mikrofonom|Wireless DECT|Wireless Bluetooth|USB|Ostalo","2067"
"Priključak (headset)",dropdown,0,1,"RJ9|RJ11|3.5mm|2x 3.5mm|USB-A|USB-C|Bluetooth|DECT|Ostalo","2067"
"Tip kabla (telefonski)",dropdown,1,1,"Spiralni slušalični|Ravni linijski|Cat3|Cat5e|Koaksijalni RG6|Koaksijalni RG59|Optički|Ostalo","2062"
"Proizvođač (optika)",dropdown,0,1,"Celestron|Sky-Watcher|Meade|Orion|Bresser|Vixen|Takahashi|Explore Scientific|William Optics|APM|GSO|Skywatcher|Levenhuk|National Geographic|Omegon|Svbony|ZWO|ASI|Nikon|Canon|Zeiss|Leica|Swarovski|Bushnell|Vortex|Kowa|Pentax|Olympus|Ostalo","49,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199"
"Tip teleskopa",dropdown,1,1,"Refraktor (sa sočivima)|Reflektor (Newton)|Reflektor (Dobson)|Katadioptrični (Schmidt-Cassegrain)|Katadioptrični (Maksutov)|Ritchey-Chrétien|Ostalo","49,2188,2196,2197"
"Otvor objektiva (mm)",dropdown,0,1,"50 mm|60 mm|70 mm|80 mm|90 mm|102 mm|114 mm|127 mm|130 mm|150 mm|200 mm|250 mm|300 mm|Ostalo","49,2188,2196,2197"
"Žižna daljina (mm)",dropdown,0,1,"400 mm|500 mm|600 mm|700 mm|900 mm|1000 mm|1200 mm|1500 mm|2000 mm|2350 mm|Ostalo","49,2188,2196,2197"
"F-ratio (brzina)",dropdown,0,1,"f/4|f/5|f/6|f/7|f/8|f/10|f/12|f/15|Ostalo","49,2196,2197"
"Tip montaže",dropdown,1,1,"Altazimutalna (AZ)|Ekvatorialna (EQ)|GoTo automatska|Dobson|Bez montaže|Ostalo","2193"
"Model montaže",dropdown,0,1,"EQ1|EQ2|EQ3|EQ5|HEQ5|EQ6|EQ6-R|CEM25|CEM40|CEM60|AZ-GTi|Star Adventurer|Ostalo","2193"
"GoTo sistem",radio,0,1,"Da|Ne","2193"
"Nosivost montaže (kg)",dropdown,0,1,"Do 5 kg|5-10 kg|10-15 kg|15-20 kg|20-30 kg|30+ kg|Ostalo","2193"
"Žižna daljina okulara (mm)",dropdown,1,1,"4 mm|6 mm|8 mm|10 mm|12 mm|15 mm|17 mm|20 mm|25 mm|32 mm|40 mm|Ostalo","2194"
"Prividno vidno polje (°)",dropdown,0,1,"40°|50°|52°|60°|66°|68°|72°|82°|100°|Ostalo","2194"
"Prečnik okulara (inch)",dropdown,0,1,"0.965 inch|1.25 inch|2 inch|Ostalo","2194"
"Tip Barlow sočiva",dropdown,1,1,"2x Barlow|3x Barlow|5x Barlow|Teleextender|Reducer (0.8x)|Reducer (0.72x)|Coma corrector|Field flattener|Ostalo","2184"
"Tip filtera",dropdown,1,1,"Mjesečev filter (ND)|Solarni filter|UHC (Light Pollution)|OIII|H-alpha|H-beta|CLS|IR-cut|UV-IR cut|RGB set|L-Pro|Ostalo","2187"
"Prečnik filtera",dropdown,0,1,"1.25 inch|2 inch|M48|M42|Drop-in|Ostalo","2187"
"Tip dvogleda",dropdown,1,1,"Kompaktni (do 30mm)|Standardni porro prizma|Standardni roof prizma|Astronomski (velikog otvora)|Marinac|Lovački|Ostalo","2186"
"Povećanje x Otvor",dropdown,0,1,"8x21|8x25|8x32|8x42|10x25|10x42|10x50|12x50|15x70|20x80|25x100|Ostalo","2186,2192"
"Vodootpornost (optika)",dropdown,0,1,"Nije vodootporan|Otporan na prskanje|Vodootporan (IPX7)|Potpuno vodootporan + ispunjen N2|Ostalo","2186,2192,2198"
"Tip monokulara",dropdown,1,1,"Kompaktni|Teleskopski|Night vision|Termalni|Rangefinder (daljinomjer)|Ostalo","2192"
"Tip spektiva",dropdown,1,1,"Ravni okular|Kutni okular (45°)|Kutni okular (90°)|Kompaktni|Telefoto adapter|Ostalo","2198"
"Tip mikroskopa",dropdown,1,1,"Biološki svjetlosni|Stereoskopski (binokularni)|Digitalni USB|Džepni|Dječiji/Edukativni|Polarizacijski|Fluorescencijski|Metalurški|Ostalo","2191"
"Povećanje mikroskopa",dropdown,0,1,"20x-40x|40x-400x|40x-640x|40x-1000x|40x-2000x|Varijabilno|Ostalo","2191"
"Osvjetljenje mikroskopa",dropdown,0,1,"LED (donje)|LED (gornje)|LED (donje + gornje)|Halogeno|Bez osvjetljenja|Ostalo","2191"
"Tip astrofoto opreme",dropdown,1,1,"CCD kamera|CMOS kamera|Guidescope|Autoguider|Filter wheel|Focuser (motorizirani)|Coma corrector|Reducer|Off-axis guider|Ostalo","2183"
"Tip senzora (astro)",dropdown,0,1,"Mono (crno-bijeli)|Color (u boji)|Full frame|APS-C|Micro 4/3|Ostalo","2183"
"Tip termometra",dropdown,1,1,"Digitalni sobni|Digitalni vanjski|Beskontaktni IR|Ubodni za hranu|Medicinski (toplomjer)|Laboratorijski|Termohigrometar|Ostalo","62,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972"
"Proizvođač (termometri)",dropdown,0,1,"Fluke|Bosch|Leica|Makita|Dewalt|Stanley|Laserliner|UNI-T|Testo|Extech|FLIR|Seek Thermal|Hikvision|Braun|Omron|Beurer|Microlife|ThermoPro|Inkbird|Govee|Oregon Scientific|La Crosse|Ostalo","62,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972"
"Opseg mjerenja temperature",dropdown,0,1,"-50 do +50°C|-40 do +70°C|-20 do +100°C|0 do +250°C|-30 do +500°C|-50 do +1000°C|Ostalo","1956,1959,1961,1962,1971"
"Preciznost",dropdown,0,1,"±0.1°C|±0.5°C|±1°C|±1.5°C|±2°C|Ostalo","1956,1959,1962,1965,1971"
"Tip medicinskog termometra",dropdown,1,1,"Digitalni pod pazuhom|Digitalni oralni|Beskontaktni čeoni|Ušni IR|Čeoni + ušni|Flexi vrh|Ostalo","1965"
"Vrijeme mjerenja (sek)",dropdown,0,1,"1 sek|2-3 sek|5 sek|10 sek|30 sek|60 sek|Ostalo","1965"
"Memorija mjerenja",dropdown,0,1,"Bez memorije|1 mjerenje|10 mjerenja|20 mjerenja|30+ mjerenja|Ostalo","1956,1965"
"Tip higrometra",dropdown,1,1,"Digitalni sobni|Sa vanjskim senzorom|Industrijski|Prijenosni|Data logger|Ostalo","1960"
"Opseg vlažnosti (%RH)",dropdown,0,1,"10-90%|20-80%|0-100%|Ostalo","1955,1960"
"Tip termovizijske kamere",dropdown,1,1,"Prijenosna profesionalna|Prijenosna entry-level|Za smartphone|Ugradbena|Ostalo","1961"
"Rezolucija IR senzora",dropdown,0,1,"60x60|80x60|120x90|160x120|240x180|320x240|384x288|640x480|Ostalo","1961"
"Temperaturni raspon (termo)",dropdown,0,1,"-20 do +150°C|-20 do +350°C|-40 do +650°C|-40 do +1000°C|Ostalo","1961"
"Tip daljinomjera",dropdown,1,1,"Laserski za unutra|Laserski za vani|Ultrazvučni|Optički|Lovački (rangefinder)|Golf rangefinder|Ostalo","1957"
"Domet (m)",dropdown,0,1,"Do 20m|20-40m|40-60m|60-100m|100-200m|200m+|Ostalo","1957"
"Tip detektora",dropdown,1,1,"Detektor metala (hobi)|Detektor metala (profi)|Detektor instalacija|Detektor struje (beskontaktni)|Detektor curenja gasa|Kombinirani (3u1)|Ostalo","1958"
"Dubina detekcije (cm)",dropdown,0,1,"Do 10 cm|10-20 cm|20-40 cm|40-60 cm|60+ cm|Ostalo","1958"
"Tip laserske nivele",dropdown,1,1,"Točkasta|Linijska (1 linija)|Linijska (2 linije)|Križna linija|360° linija|3D (3x360°)|Rotaciona|Ostalo","1963"
"Samoniveliranje",radio,0,1,"Da|Ne","1963"
"Boja lasera",dropdown,0,1,"Crvena|Zelena|Ostalo","1963"
"Domet lasera (m)",dropdown,0,1,"Do 10m|10-20m|20-30m|30-50m|50m+|Ostalo","1963"
"Tip luxmetra",dropdown,1,1,"Digitalni prijenosni|Digitalni stolni|Sa data loggerom|Za smartphone|Ostalo","1964"
"Opseg mjerenja (lux)",dropdown,0,1,"0-2000 lux|0-20000 lux|0-50000 lux|0-100000 lux|0-200000 lux|Ostalo","1964"
"Tip mjerača kvalitete zraka",dropdown,1,1,"CO2 metar|PM2.5/PM10 metar|VOC metar|Kombinirani (CO2+PM)|Kombinirani (sve)|Ostalo","1966"
"Prikaz podataka",dropdown,0,1,"LCD|LED|E-ink|Smartphone app|Ostalo","1966,1972"
"Tip vremenske stanice",dropdown,1,1,"Sa žičnim senzorom|Sa bežičnim senzorom|Sa više senzora|Profesionalna|Sa projektorom|Atomski sat|Ostalo","1972"
"Funkcije stanice",checkbox,0,1,"Temperatura (unutra)|Temperatura (vani)|Vlažnost|Barometar|Prognoza|Faza mjeseca|Datum/Vrijeme|Alarm|Ostalo","1972"
"Tip uređaja",dropdown,1,1,"Android TV Box|HDMI Stick/Dongle|IPTV prijemnik|Apple TV|Roku|Fire TV|Chromecast|Mini PC|Ostalo","63,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953"
"Proizvođač (streaming)",dropdown,0,1,"Amazon|Google|Apple|Roku|Xiaomi|Nvidia|Formuler|MAG|Buzz TV|Dreamlink|Beelink|Tanix|X96|H96|T95|MXQ|HK1|Minix|Ugoos|Mecool|Ostalo","63,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953"
"Operativni sistem",dropdown,0,1,"Android TV|Google TV|Android (AOSP)|Fire OS|tvOS|Roku OS|webOS|Tizen|Linux|Windows|Ostalo","1940,1942,1945,1947,1949,1950"
"Verzija Android-a",dropdown,0,1,"Android 9|Android 10|Android 11|Android 12|Android 13|Android 14|Ostalo","1942,1947"
"Procesor (chipset)",dropdown,0,1,"Amlogic S905X|Amlogic S905X2|Amlogic S905X3|Amlogic S905X4|Amlogic S905Y4|Amlogic S928X|Rockchip RK3318|Rockchip RK3328|Rockchip RK3566|Rockchip RK3588|Allwinner H6|Allwinner H313|Ostalo","1942,1947,1949,1950"
"RAM memorija",dropdown,0,1,"1 GB|2 GB|3 GB|4 GB|6 GB|8 GB|16 GB|Ostalo","1942,1947,1949,1950"
"Interna memorija",dropdown,0,1,"8 GB|16 GB|32 GB|64 GB|128 GB|256 GB|Ostalo","1942,1947,1949,1950"
"Maksimalna rezolucija",dropdown,0,1,"720p|1080p|4K 30fps|4K 60fps|4K HDR|8K|Ostalo","1940,1942,1945,1947,1950"
"HDR podrška",checkbox,0,1,"HDR10|HDR10+|Dolby Vision|HLG|Bez HDR|Ostalo","1940,1942,1945,1947"
"WiFi",dropdown,0,1,"WiFi 4 (802.11n)|WiFi 5 (802.11ac)|WiFi 6 (802.11ax)|WiFi 6E|Dual-band|Bez WiFi|Ostalo","1940,1942,1945,1947,1949,1950"
"Bluetooth",dropdown,0,1,"Bluetooth 4.0|Bluetooth 4.2|Bluetooth 5.0|Bluetooth 5.1|Bluetooth 5.2|Bez Bluetooth|Ostalo","1940,1942,1945,1947,1949,1950"
"Ethernet",dropdown,0,1,"10/100 Mbps|Gigabit (10/100/1000)|2.5 Gbps|Bez Ethernet|Ostalo","1942,1947,1949,1950"
"Tip HDMI donglea",dropdown,1,1,"Chromecast|Fire TV Stick|Roku Streaming Stick|Xiaomi Mi TV Stick|Ostalo","1945"
"Model (Fire TV)",dropdown,0,1,"Fire TV Stick Lite|Fire TV Stick|Fire TV Stick 4K|Fire TV Stick 4K Max|Fire TV Cube|Ostalo","1945"
"Model (Chromecast)",dropdown,0,1,"Chromecast (1st gen)|Chromecast (2nd gen)|Chromecast (3rd gen)|Chromecast Ultra|Chromecast with Google TV|Chromecast with Google TV 4K|Ostalo","1945,1953"
"Model (Apple TV)",dropdown,0,1,"Apple TV HD|Apple TV 4K (1st gen)|Apple TV 4K (2nd gen)|Apple TV 4K (3rd gen)|Ostalo","1946"
"Tip Air Mouse/Tastature",dropdown,1,1,"Air Mouse|Mini tastatura|Air Mouse + Tastatura|Gamepad|Voice remote|Ostalo","1941"
"Podsvjetljenje (tastatura)",radio,0,1,"Da|Ne","1941"
"Žiroskop/Akcelerometar",radio,0,1,"Da|Ne","1941"
"Tip daljinskog",dropdown,1,1,"IR daljinski|Bluetooth daljinski|RF daljinski|Voice daljinski|Air remote|Univerzalni|Ostalo","1952"
"Glasovni asistent",dropdown,0,1,"Google Assistant|Amazon Alexa|Siri|Bez asistenta|Ostalo","1940,1942,1945,1947,1952"
"Tip casting uređaja",dropdown,1,1,"Miracast|AirPlay|DLNA|Google Cast|Kombinirani|Wireless HDMI|Ostalo","1953"
"Proizvođač (TV)",dropdown,0,1,"Samsung|LG|Sony|Philips|Panasonic|TCL|Hisense|Xiaomi|Vizio|Sharp|Toshiba|Grundig|JVC|Hitachi|Vestel|Telefunken|Thomson|Blaupunkt|OK.|Vivax|Tesla|VOX|Ostalo","39,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375"
"Dijagonala ekrana (inch)",dropdown,0,1,"24 inch|32 inch|40 inch|43 inch|50 inch|55 inch|58 inch|65 inch|70 inch|75 inch|77 inch|83 inch|85 inch|86 inch|98 inch|Ostalo","39,2357,2358,2364,2367,2371"
"Rezolucija",dropdown,0,1,"HD Ready (1366x768)|Full HD (1920x1080)|4K UHD (3840x2160)|8K UHD (7680x4320)|Ostalo","39,2357,2358,2364,2367"
"Tip panela",dropdown,0,1,"LED|QLED|OLED|Mini LED|Micro LED|NanoCell|ULED|Plasma (starije)|LCD (starije)|Ostalo","39,2357,2358,2364,2367"
"Refresh rate (Hz)",dropdown,0,1,"50 Hz|60 Hz|100 Hz|120 Hz|144 Hz|240 Hz|Ostalo","39,2357,2358,2367"
"HDR podrška",checkbox,0,1,"HDR10|HDR10+|Dolby Vision|HLG|Bez HDR","39,2357,2358,2367"
"Smart TV OS",dropdown,0,1,"Tizen (Samsung)|webOS (LG)|Google TV|Android TV|Roku TV|Fire TV|Vidaa|Saphi|Bez Smart TV|Ostalo","39,2357,2358,2364,2367"
"HDMI portovi",dropdown,0,1,"1|2|3|4|5+|Ostalo","39,2357,2358,2364,2367"
"HDMI 2.1",radio,0,1,"Da|Ne","2357,2358,2367"
"Tip antene",dropdown,1,1,"Sobna antena|Vanjska antena|Sobna pojačana|Vanjska usmjerena|DVB-T2 antena|Kombinirana (DVB-T2/FM/DAB)|Ostalo","2360"
"Pojačanje antene (dB)",dropdown,0,1,"Pasivna (bez pojačanja)|10-20 dB|20-30 dB|30-40 dB|40+ dB|Ostalo","2360"
"Tip daljinskog",dropdown,1,1,"Originalni zamjenski|Univerzalni|Smart Magic Remote|Voice daljinski|Air remote|Ostalo","2361"
"Kompatibilnost (daljinski)",dropdown,0,1,"Samsung|LG|Sony|Philips|Panasonic|TCL|Hisense|Univerzalni|Ostalo","2361"
"Tip prijemnika",dropdown,1,1,"DVB-T2 (zemaljski)|DVB-S2 (satelitski)|DVB-C (kablovski)|Combo (T2+S2)|Combo (T2+S2+C)|Ostalo","2362"
"HEVC/H.265",radio,0,1,"Da|Ne","2362"
"Tip HDMI opreme",dropdown,1,1,"HDMI kabl (standard)|HDMI kabl (high speed)|HDMI kabl (ultra high speed 2.1)|HDMI splitter (razdjelnik)|HDMI switch (preklopnik)|HDMI matrix|HDMI extender|HDMI audio extractor|Ostalo","2363"
"Dužina HDMI kabla",dropdown,0,1,"0.5m|1m|1.5m|2m|3m|5m|7.5m|10m|15m|20m|Ostalo","2363"
"Tip nosača",dropdown,1,1,"Fiksni zidni|Nagibni zidni|Zglobni zidni|Stropni|Podni stalak|Stolni stalak|Motorizirani|Ostalo","2366"
"VESA standard",dropdown,0,1,"75x75|100x100|200x100|200x200|300x300|400x200|400x400|600x400|Ostalo","2366"
